Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Slovakia,SVK,2015,28676.26561
Slovenia,SVN,2015,33805.03005
South Africa,ZAF,2015,12840.0354
Korea,KOR,2015,38828.741
Spain,ESP,2015,37377.06802
Sri Lanka,LKA,2015,11890.51653
Suriname,SUR,2015,19317.05451
Sweden,SWE,2015,50928.96298
Switzerland,CHE,2015,68025.92004
Tajikistan,TJK,2015,2984.494913
Tanzania,TZA,2015,2354.138985
Thailand,THA,2015,16285.38657
East Timor,TLS,2015,3297.889163
Togo,TGO,2015,1920.469307
Trinidad and Tobago,TTO,2015,29053.33478
Tunisia,TUN,2015,10510.33031
Turkey,TUR,2015,25958.64076
Uganda,UGA,2015,2054.090449
Ukraine,UKR,2015,11237.07446
United Arab Emirates,ARE,2015,65218.82043
United Kingdom,GBR,2015,44840.78264
United States,USA,2015,58540.29609
Uruguay,URY,2015,22425.83008
Vietnam,VNM,2015,6438.259854
Zambia,ZMB,2015,3443.553254
Zimbabwe,ZWE,2015,3198.982129
Albania,ALB,2016,12291.87338
Algeria,DZA,2016,11826.16642
Angola,AGO,2016,7568.998168
Argentina,ARG,2016,23189.52745
Armenia,ARM,2016,11303.06785
Australia,AUS,2016,48197.43119
Austria,AUT,2016,53269.3062
Azerbaijan,AZE,2016,14238.78414
Bahamas,BHS,2016,35558.0725
Bahrain,BHR,2016,47937.70906
Bangladesh,BGD,2016,3920.144507
Barbados,BRB,2016,15738.07866
Belgium,BEL,2016,49828.96291
Belize,BLZ,2016,7207.005184
Benin,BEN,2016,2961.440416
Bolivia,BOL,2016,8202.544232
Bosnia and Herzegovina,BIH,2016,13194.3254
Botswana,BWA,2016,17117.27279
Brazil,BRA,2016,14451.15284
Brunei,BRN,2016,60867.29187
Bulgaria,BGR,2016,20513.10095
Burkina Faso,BFA,2016,1981.429814
Burundi,BDI,2016,794.6042714
Cambodia,KHM,2016,3733.524626
Cameroon,CMR,2016,3524.443041
Canada,CAN,2016,47457.58535
Cape Verde,CPV,2016,6482.72155
Central African Republic,CAF,2016,884.4951965
Chad,TCD,2016,1687.053569
Chile,CHL,2016,24531.35774
China,CHN,2016,13487.82248
Colombia,COL,2016,14194.51566
Costa Rica,CRI,2016,19736.6653
Cote d'Ivoire,CIV,2016,4615.709257
Croatia,HRV,2016,25599.84362
Cyprus,CYP,2016,36523.73321
Czechia,CZE,2016,37014.95929
 Congo (Democratic),COD,2016,1055.572915
Denmark,DNK,2016,54185.00848
Dominican Republic,DOM,2016,16166.61153
Ecuador,ECU,2016,11551.61597
Egypt,EGY,2016,10795.80874
El Salvador,SLV,2016,8309.441799
Estonia,EST,2016,32130.30088
Swaziland,SWZ,2016,8321.031914
Ethiopia,ETH,2016,1894.897364
Fiji,FJI,2016,12820.7246
Finland,FIN,2016,46206.78781
France,FRA,2016,43705.14756
Gabon,GAB,2016,15359.7404
Gambia,GMB,2016,2036.877159
Georgia,GEO,2016,12963.74396
Germany,DEU,2016,51803.23542
Ghana,GHA,2016,4712.514355
Greece,GRC,2016,28226.90728
Guatemala,GTM,2016,8206.047987
Guinea-Bissau,GNB,2016,1864.263035
Guyana,GUY,2016,11631.0432
Haiti,HTI,2016,2952.617094
Honduras,HND,2016,5395.614551
Hong Kong,HKG,2016,58096.29926
Hungary,HUN,2016,28170.82136
Iceland,ISL,2016,54665.76392
India,IND,2016,5851.39488
Indonesia,IDN,2016,10531.11097
Iran,IRN,2016,14205.21163
Iraq,IRQ,2016,11191.11504
Ireland,IRL,2016,72864.48914
Israel,ISR,2016,38234.72448
Italy,ITA,2016,40837.73763
Jamaica,JAM,2016,9553.096196
Japan,JPN,2016,40031.27076
Jordan,JOR,2016,10036.54362
Kazakhstan,KAZ,2016,24210.86296
Kenya,KEN,2016,3952.758132
Kuwait,KWT,2016,54708.97979
Kyrgyzstan,KGZ,2016,4912.382484
Latvia,LVA,2016,27503.1773
Lebanon,LBN,2016,16100.9228
Lesotho,LSO,2016,2776.740984
Lithuania,LTU,2016,31925.80342
Luxembourg,LUX,2016,113035.8347
Madagascar,MDG,2016,1565.867553
Malawi,MWI,2016,1428.423917
Malaysia,MYS,2016,25541.77051
Mali,MLI,2016,2198.560381
Malta,MLT,2016,40536.71818
Mauritania,MRT,2016,5045.896724
Mauritius,MUS,2016,20646.933
Mexico,MEX,2016,19539.26125
Moldova,MDA,2016,10942.55087
Mongolia,MNG,2016,10940.41865
Montenegro,MNE,2016,18797.90562
Morocco,MAR,2016,7106.241249
Mozambique,MOZ,2016,1273.783633
Myanmar,MMR,2016,4482.9268
Namibia,NAM,2016,10471.27929
Nepal,NPL,2016,3315.814414
Netherlands,NLD,2016,53847.82655
New Zealand,NZL,2016,41672.10124
Nicaragua,NIC,2016,5811.883058
Niger,NER,2016,1151.657874
Nigeria,NGA,2016,5284.893228
Macedonia,MKD,2016,15491.74359
Norway,NOR,2016,63104.10039
Oman,OMN,2016,30184.87016
Pakistan,PAK,2016,4421.581929
Panama,PAN,2016,29332.41454
Papua New Guinea,PNG,2016,4222.524993
Paraguay,PRY,2016,12170.78439
Peru,PER,2016,12403.68714
Philippines,PHL,2016,7705.05377
Poland,POL,2016,28682.69393
Portugal,PRT,2016,31847.53773
Qatar,QAT,2016,95601.80731
Romania,ROU,2016,25145.01335
Russia,RUS,2016,25490.70826
Rwanda,RWA,2016,1950.526265
Saudi Arabia,SAU,2016,48625.84382
Senegal,SEN,2016,3067.665577
Serbia,SRB,2016,16182.82169
Sierra Leone,SLE,2016,1610.550969
Singapore,SGP,2016,91307.50362
Slovakia,SVK,2016,29250.11804
Slovenia,SVN,2016,34858.51195
South Africa,ZAF,2016,12702.91708
Korea,KOR,2016,39814.65893
Spain,ESP,2016,38477.57918
Sri Lanka,LKA,2016,12287.47307
Suriname,SUR,2016,18180.60261
Sweden,SWE,2016,51334.43203
Switzerland,CHE,2016,68663.24382
Tajikistan,TJK,2016,3113.254517
Tanzania,TZA,2016,2441.636945
Thailand,THA,2016,16782.09867
East Timor,TLS,2016,3344.570884
Togo,TGO,2016,1976.807793
Trinidad and Tobago,TTO,2016,27281.85826
Tunisia,TUN,2016,10524.9136
Turkey,TUR,2016,26385.00194
Uganda,UGA,2016,2075.011666
Ukraine,UKR,2016,11534.638
United Arab Emirates,ARE,2016,66510.90299
United Kingdom,GBR,2016,45268.73045
United States,USA,2016,59112.24221
Uruguay,URY,2016,22724.02213
Vietnam,VNM,2016,6767.778832
Zambia,ZMB,2016,3467.887448
Zimbabwe,ZWE,2016,3173.610829
Albania,ALB,2017,12770.97504
Algeria,DZA,2017,11737.41616
Angola,AGO,2017,7310.896589
Argentina,ARG,2017,23597.11775
Armenia,ARM,2017,12115.13929
Australia,AUS,2017,48482.64746
Austria,AUT,2017,54169.96399
Azerbaijan,AZE,2017,14121.40694
Bahamas,BHS,2017,36298.448
Bahrain,BHR,2017,47709.77802
Bangladesh,BGD,2017,4160.703325
Barbados,BRB,2017,15789.04116
Belgium,BEL,2017,50442.27054
Belize,BLZ,2017,7193.63431
Benin,BEN,2017,3044.517156
Bolivia,BOL,2017,8423.69756
Bosnia and Herzegovina,BIH,2017,13753.83205
Botswana,BWA,2017,17253.6875
Brazil,BRA,2017,14524.61354
Brunei,BRN,2017,60994.53156
Bulgaria,BGR,2017,21387.27664
Burkina Faso,BFA,2017,2044.386987
Burundi,BDI,2017,773.5728587
Cambodia,KHM,2017,3928.373934
Cameroon,CMR,2017,3554.521539
Canada,CAN,2017,48317.09658
Cape Verde,CPV,2017,6643.179892
Central African Republic,CAF,2017,912.8030453
Chad,TCD,2017,1587.032328
Chile,CHL,2017,24470.70362
China,CHN,2017,14344.42124
Colombia,COL,2017,14171.3205
Costa Rica,CRI,2017,20347.03477
Cote d'Ivoire,CIV,2017,4830.750515
Croatia,HRV,2017,26800.11898
Cyprus,CYP,2017,38050.85774
Czechia,CZE,2017,38824.88792
 Congo (Democratic),COD,2017,1059.810762
Denmark,DNK,2017,55356.68078
Dominican Republic,DOM,2017,16735.36442
Ecuador,ECU,2017,11617.91222
Egypt,EGY,2017,11014.48648
El Salvador,SLV,2017,8454.055551
Estonia,EST,2017,33856.18111
Swaziland,SWZ,2017,8408.043122
Ethiopia,ETH,2017,2021.562908
Fiji,FJI,2017,13429.30062
Finland,FIN,2017,47570.13358
France,FRA,2017,44577.06457
Gabon,GAB,2017,15006.84404
Gambia,GMB,2017,2072.646833
Georgia,GEO,2017,13589.70739
Germany,DEU,2017,52952.87502
Ghana,GHA,2017,4983.688856
Greece,GRC,2017,28645.04362
Guatemala,GTM,2017,8322.21681
Guinea-Bissau,GNB,2017,1925.237737
Guyana,GUY,2017,12005.4051
Haiti,HTI,2017,2980.960584
Honduras,HND,2017,5561.994542
Hong Kong,HKG,2017,59849.24818
Hungary,HUN,2017,29465.12624
Iceland,ISL,2017,55638.49206
India,IND,2017,6182.922109
Indonesia,IDN,2017,10935.63172
Iran,IRN,2017,14535.87358
Iraq,IRQ,2017,10719.01222
Ireland,IRL,2017,78655.62619
Israel,ISR,2017,38833.97343
Italy,ITA,2017,41581.12079
Jamaica,JAM,2017,9600.104746
Japan,JPN,2017,40966.59322
Jordan,JOR,2017,10003.57498
Kazakhstan,KAZ,2017,24862.96612
Kenya,KEN,2017,4046.234771
Kuwait,KWT,2017,50855.55286
Kyrgyzstan,KGZ,2017,5046.691535
Latvia,LVA,2017,28650.00776
Lebanon,LBN,2017,15987.65434
Lesotho,LSO,2017,2668.291425
Lithuania,LTU,2017,33761.87124
Luxembourg,LUX,2017,112308.1738
Madagascar,MDG,2017,1584.424475
Malawi,MWI,2017,1446.473062
Malaysia,MYS,2017,26661.50742
Mali,MLI,2017,2246.797421
Malta,MLT,2017,42644.05085
Mauritania,MRT,2017,5077.185987
Mauritius,MUS,2017,21415.11611
Mexico,MEX,2017,19721.26098
Moldova,MDA,2017,11651.31745
Mongolia,MNG,2017,11311.76113
Montenegro,MNE,2017,19682.28335
Morocco,MAR,2017,7312.056779
Mozambique,MOZ,2017,1283.65987
Myanmar,MMR,2017,4739.915445
Namibia,NAM,2017,10171.42149
Nepal,NPL,2017,3565.197807
Netherlands,NLD,2017,55088.6338
New Zealand,NZL,2017,42285.3199
Nicaragua,NIC,2017,6004.02858
Niger,NER,2017,1163.687784
Nigeria,NGA,2017,5190.356127
Macedonia,MKD,2017,15649.92742
Norway,NOR,2017,64050.75617
Oman,OMN,2017,29077.3636
Pakistan,PAK,2017,4571.205078
Panama,PAN,2017,30446.83723
Papua New Guinea,PNG,2017,4285.628756
Paraguay,PRY,2017,12590.54844
Peru,PER,2017,12506.52938
Philippines,PHL,2017,8120.868793
Poland,POL,2017,30064.50348
Portugal,PRT,2017,33044.71674
Qatar,QAT,2017,91738.75279
Romania,ROU,2017,27141.91933
Russia,RUS,2017,25926.44385
Rwanda,RWA,2017,1975.248661
Saudi Arabia,SAU,2017,47306.22232
Senegal,SEN,2017,3203.906368
Serbia,SRB,2017,16611.01686
Sierra Leone,SLE,2017,1642.60747
Singapore,SGP,2017,95350.43567
Slovakia,SVK,2017,30077.84553
Slovenia,SVN,2017,36505.67722
South Africa,ZAF,2017,12701.34893
Korea,KOR,2017,40957.41806
Spain,ESP,2017,39528.92539
Sri Lanka,LKA,2017,12584.10479
Suriname,SUR,2017,18283.68839
Sweden,SWE,2017,51947.95425
Switzerland,CHE,2017,69103.57026
Tajikistan,TJK,2017,3252.932655
Tanzania,TZA,2017,2530.603317
Thailand,THA,2017,17422.95235
East Timor,TLS,2017,3145.483121
Togo,TGO,2017,2012.240693
Trinidad and Tobago,TTO,2017,26342.61666
Tunisia,TUN,2017,10605.29488
Turkey,TUR,2017,27913.81872
Uganda,UGA,2017,2074.652436
Ukraine,UKR,2017,11871.12362
United Arab Emirates,ARE,2017,67183.60531
United Kingdom,GBR,2017,45744.71049
United States,USA,2017,60109.65573
Uruguay,URY,2017,23009.87423
Vietnam,VNM,2017,7155.443187
Zambia,ZMB,2017,3485.02178
Zimbabwe,ZWE,2017,3274.611198
Albania,ALB,2018,13323.75336
Algeria,DZA,2018,11642.19835
Angola,AGO,2018,6933.499934
Argentina,ARG,2018,22759.39856
Armenia,ARM,2018,12715.10895
Australia,AUS,2018,49151.68871
Austria,AUT,2018,55297.61829
Azerbaijan,AZE,2018,14209.64941
Bahamas,BHS,2018,37019.99505
Bahrain,BHR,2018,46200.44558
Bangladesh,BGD,2018,4440.85547
Barbados,BRB,2018,15674.90432
Belgium,BEL,2018,51110.95847
Belize,BLZ,2018,7261.870287
Benin,BEN,2018,3160.78067
Bolivia,BOL,2018,8655.531498
Bosnia and Herzegovina,BIH,2018,14386.73185
Botswana,BWA,2018,17634.65619
Brazil,BRA,2018,14668.25616
Brunei,BRN,2018,60389.18465
Bulgaria,BGR,2018,22208.45228
Burkina Faso,BFA,2018,2120.330268
Burundi,BDI,2018,761.5241252
Cambodia,KHM,2018,4159.338194
Cameroon,CMR,2018,3603.548275
Canada,CAN,2018,48796.81378
Cape Verde,CPV,2018,6864.185298
Central African Republic,CAF,2018,933.1099506
Chad,TCD,2018,1576.321115
Chile,CHL,2018,25028.90999
China,CHN,2018,15242.98586
Colombia,COL,2018,14314.85558
Costa Rica,CRI,2018,20559.86043
Cote d'Ivoire,CIV,2018,5033.478826
Croatia,HRV,2018,27799.84332
Cyprus,CYP,2018,39559.48796
Czechia,CZE,2018,39932.99219
 Congo (Democratic),COD,2018,1085.893688
Denmark,DNK,2018,56281.28887
Dominican Republic,DOM,2018,17711.79553
Ecuador,ECU,2018,11561.74785
Egypt,EGY,2018,11366.33552
El Salvador,SLV,2018,8614.017959
Estonia,EST,2018,35208.02396
Swaziland,SWZ,2018,8520.592386
Ethiopia,ETH,2018,2103.515858
Fiji,FJI,2018,13846.15884
Finland,FIN,2018,48130.29239
France,FRA,2018,45251.90541
Gabon,GAB,2018,14744.43433
Gambia,GMB,2018,2158.077558
Georgia,GEO,2018,14253.40899
Germany,DEU,2018,53463.40148
Ghana,GHA,2018,5177.883989
Greece,GRC,2018,29150.69449
Guatemala,GTM,2018,8462.172107
Guinea-Bissau,GNB,2018,1901.931739
Guyana,GUY,2018,12477.57671
Haiti,HTI,2018,2992.310411
Honduras,HND,2018,5680.362884
Hong Kong,HKG,2018,61062.94765
Hungary,HUN,2018,31095.5575
Iceland,ISL,2018,56722.11937
India,IND,2018,6518.845055
Indonesia,IDN,2018,11371.72556
Iran,IRN,2018,13471.86064
Iraq,IRQ,2018,10346.21296
Ireland,IRL,2018,84303.34089
Israel,ISR,2018,39418.34531
Italy,ITA,2018,42052.55638
Jamaica,JAM,2018,9734.862288
Japan,JPN,2018,41182.3802
Jordan,JOR,2018,10013.39766
Kazakhstan,KAZ,2018,25544.34476
Kenya,KEN,2018,4203.838273
Kuwait,KWT,2018,50478.58751
Kyrgyzstan,KGZ,2018,5133.151915
Latvia,LVA,2018,30036.08655
Lebanon,LBN,2018,15588.15287
Lesotho,LSO,2018,2614.658849
Lithuania,LTU,2018,35427.46186
Luxembourg,LUX,2018,113589.6705
Madagascar,MDG,2018,1592.053558
Malawi,MWI,2018,1471.037249
Malaysia,MYS,2018,27558.13695
Mali,MLI,2018,2283.702413
Malta,MLT,2018,43313.47703
Mauritania,MRT,2018,5042.431198
Mauritius,MUS,2018,22208.13812
Mexico,MEX,2018,19928.39566
Moldova,MDA,2018,12363.14684
Mongolia,MNG,2018,11915.55675
Montenegro,MNE,2018,20686.57591
Morocco,MAR,2018,7446.93622
Mozambique,MOZ,2018,1289.735948
Myanmar,MMR,2018,5029.188086
Namibia,NAM,2018,10092.25882
Nepal,NPL,2018,3773.715918
Netherlands,NLD,2018,56060.91363
New Zealand,NZL,2018,42866.12723
Nicaragua,NIC,2018,5729.688224
Niger,NER,2018,1200.972464
Nigeria,NGA,2018,5155.075994
Macedonia,MKD,2018,16093.31042
Norway,NOR,2018,64341.2589
Oman,OMN,2018,28350.94353
Pakistan,PAK,2018,4739.472713
Panama,PAN,2018,31012.94615
Papua New Guinea,PNG,2018,4190.094895
Paraguay,PRY,2018,12827.70802
Peru,PER,2018,12781.41644
Philippines,PHL,2018,8516.136549
Poland,POL,2018,31674.13162
Portugal,PRT,2018,34040.72556
Qatar,QAT,2018,90970.0609
Romania,ROU,2018,28523.47318
Russia,RUS,2018,26656.40954
Rwanda,RWA,2018,2088.749224
Saudi Arabia,SAU,2018,47592.76715
Senegal,SEN,2018,3309.486173
Serbia,SRB,2018,17452.7959
Sierra Leone,SLE,2018,1663.29348
Singapore,SGP,2018,98222.84604
Slovakia,SVK,2018,31132.57297
Slovenia,SVN,2018,37968.35206
South Africa,ZAF,2018,12627.92858
Korea,KOR,2018,41948.34601
Spain,ESP,2018,40312.54759
Sri Lanka,LKA,2018,12860.32083
Suriname,SUR,2018,19005.65435
Sweden,SWE,2018,52349.29243
Switzerland,CHE,2018,70663.4876
Tajikistan,TJK,2018,3415.322336
Tanzania,TZA,2018,2590.201138
Thailand,THA,2018,18095.73657
East Timor,TLS,2018,3051.668117
Togo,TGO,2018,2061.334176
Trinidad and Tobago,TTO,2018,26250.37224
Tunisia,TUN,2018,10763.72978
Turkey,TUR,2018,28312.68342
Uganda,UGA,2018,2121.96782
Ukraine,UKR,2018,12338.00245
United Arab Emirates,ARE,2018,66968.22118
United Kingdom,GBR,2018,46037.90054
United States,USA,2018,61585.75604
Uruguay,URY,2018,23035.08339
Vietnam,VNM,2018,7585.943155
Zambia,ZMB,2018,3521.542063
Zimbabwe,ZWE,2018,3341.665418
Albania,ALB,2019,13671.48842
Algeria,DZA,2019,11510.55709
Angola,AGO,2019,6670.331458
Argentina,ARG,2019,22063.90437
Armenia,ARM,2019,13653.76338
Australia,AUS,2019,49455.53851
Austria,AUT,2019,55833.31569
Azerbaijan,AZE,2019,14439.3014
Bahamas,BHS,2019,37100.36296
Bahrain,BHR,2019,45060.42374
Bangladesh,BGD,2019,4753.726597
Barbados,BRB,2019,15639.04784
Belgium,BEL,2019,51742.72638
Belize,BLZ,2019,7251.921351
Benin,BEN,2019,3287.309538
Bolivia,BOL,2019,8724.474187
Bosnia and Herzegovina,BIH,2019,14896.79004
Botswana,BWA,2019,17776.80831
Brazil,BRA,2019,14763.8717
Brunei,BRN,2019,62098.01134
Bulgaria,BGR,2019,23191.57458
Burkina Faso,BFA,2019,2178.322879
Burundi,BDI,2019,751.6641528
Cambodia,KHM,2019,4388.800909
Cameroon,CMR,2019,3642.276273
Canada,CAN,2019,49006.74311
Cape Verde,CPV,2019,7171.826425
Central African Republic,CAF,2019,945.1420429
Chad,TCD,2019,1579.626101
Chile,CHL,2019,24967.58021
China,CHN,2019,16092.30077
Colombia,COL,2019,14585.30249
Costa Rica,CRI,2019,20805.34368
Cote d'Ivoire,CIV,2019,5212.554021
Croatia,HRV,2019,28753.51627
Cyprus,CYP,2019,40226.80949
Czechia,CZE,2019,40696.31049
 Congo (Democratic),COD,2019,1097.94884
Denmark,DNK,2019,57678.09889
Dominican Republic,DOM,2019,18412.89999
Ecuador,ECU,2019,11370.6033
Egypt,EGY,2019,11763.25328
El Salvador,SLV,2019,8796.062064
Estonia,EST,2019,36830.07479
Swaziland,SWZ,2019,8621.804067
Ethiopia,ETH,2019,2221.404665
Fiji,FJI,2019,13684.36082
Finland,FIN,2019,48689.23415
France,FRA,2019,45834.16691
Gabon,GAB,2019,14950.07708
Gambia,GMB,2019,2222.87959
Georgia,GEO,2019,14989.25816
Germany,DEU,2019,53639.26072
Ghana,GHA,2019,5396.866088
Greece,GRC,2019,29723.22196
Guatemala,GTM,2019,8653.308195
Guinea-Bissau,GNB,2019,1939.28951
Guyana,GUY,2019,13082.20262
Haiti,HTI,2019,2905.438565
Honduras,HND,2019,5736.181633
Hong Kong,HKG,2019,59586.20401
Hungary,HUN,2019,32553.5237
Iceland,ISL,2019,56913.95685
India,IND,2019,6713.932211
Indonesia,IDN,2019,11811.97556
Iran,IRN,2019,12389.22335
Iraq,IRQ,2019,10565.24743
Ireland,IRL,2019,87786.15693
Israel,ISR,2019,40007.31916
Italy,ITA,2019,42662.52237
Jamaica,JAM,2019,9777.005686
Japan,JPN,2019,41380.09358
Jordan,JOR,2019,10071.37989
Kazakhstan,KAZ,2019,26351.80444
Kenya,KEN,2019,4329.871884
Kuwait,KWT,2019,49853.73628
Kyrgyzstan,KGZ,2019,5258.366696
Latvia,LVA,2019,30858.75007
Lebanon,LBN,2019,14551.59371
Lesotho,LSO,2019,2583.924371
Lithuania,LTU,2019,37062.58675
Luxembourg,LUX,2019,113940.2374
Madagascar,MDG,2019,1618.532314
Malawi,MWI,2019,1514.662677
Malaysia,MYS,2019,28364.47632
Mali,MLI,2019,2321.917173
Malta,MLT,2019,43950.58805
Mauritania,MRT,2019,5197.072251
Mauritius,MUS,2019,22870.28625
Mexico,MEX,2019,19701.33767
Moldova,MDA,2019,13022.00461
Mongolia,MNG,2019,12316.79137
Montenegro,MNE,2019,21533.94924
Morocco,MAR,2019,7537.485272
Mozambique,MOZ,2019,1281.506041
Myanmar,MMR,2019,5082.503161
Namibia,NAM,2019,9845.213068
Nepal,NPL,2019,3952.760349
Netherlands,NLD,2019,56629.11079
New Zealand,NZL,2019,42877.94291
Nicaragua,NIC,2019,5451.707835
Niger,NER,2019,1224.510262
Nigeria,NGA,2019,5135.499469
Macedonia,MKD,2019,16600.14365
Norway,NOR,2019,64452.81262
Oman,OMN,2019,27294.57298
Pakistan,PAK,2019,4690.484777
Panama,PAN,2019,31432.11327
Papua New Guinea,PNG,2019,4349.808048
Paraguay,PRY,2019,12615.52865
Peru,PER,2019,12853.69207
Philippines,PHL,2019,8914.723798
Poland,POL,2019,33120.51784
Portugal,PRT,2019,34879.70597
Qatar,QAT,2019,90043.799
Romania,ROU,2019,29857.64647
Russia,RUS,2019,27210.546
Rwanda,RWA,2019,2227.517033
Saudi Arabia,SAU,2019,46962.14769
Senegal,SEN,2019,3361.461548
Serbia,SRB,2019,18292.17503
Sierra Leone,SLE,2019,1719.789744
Singapore,SGP,2019,98411.58206
Slovakia,SVK,2019,31871.33492
Slovenia,SVN,2019,38905.54786
South Africa,ZAF,2019,12481.81351
Korea,KOR,2019,42719.00026
Spain,ESP,2019,40805.91697
Sri Lanka,LKA,2019,13070.12564
Suriname,SUR,2019,19036.74504
Sweden,SWE,2019,52531.17438
Switzerland,CHE,2019,70920.32473
Tajikistan,TJK,2019,3581.411402
Tanzania,TZA,2019,2660.420433
Thailand,THA,2019,18453.46982
East Timor,TLS,2019,3552.596998
Togo,TGO,2019,2121.899918
Trinidad and Tobago,TTO,2019,25827.88507
Tunisia,TUN,2019,10755.57266
Turkey,TUR,2019,28199.05159
Uganda,UGA,2019,2187.465227
Ukraine,UKR,2019,12808.799
United Arab Emirates,ARE,2019,67119.15324
United Kingdom,GBR,2019,46406.46175
United States,USA,2019,62630.87328
Uruguay,URY,2019,23032.73404
Vietnam,VNM,2019,8041.178384
Zambia,ZMB,2019,3470.448024
Zimbabwe,ZWE,2019,3027.656038
Albania,ALB,2020,13295.41088
Algeria,DZA,2020,10681.6793
Angola,AGO,2020,6198.083841
Argentina,ARG,2020,19686.52366
Armenia,ARM,2020,12592.63537
Australia,AUS,2020,48697.83703
Austria,AUT,2020,51935.60386
Azerbaijan,AZE,2020,13699.66559
Bahamas,BHS,2020,30764.11597
Bahrain,BHR,2020,40933.35266
Bangladesh,BGD,2020,4818.094737
Barbados,BRB,2020,12870.0425
Belgium,BEL,2020,48210.03311
Belize,BLZ,2020,6119.887687
Benin,BEN,2020,3323.144451
Bolivia,BOL,2020,7931.754309
Bosnia and Herzegovina,BIH,2020,14339.83118
Botswana,BWA,2020,16040.00847
Brazil,BRA,2020,14063.98251
Brunei,BRN,2020,62243.58315
Bulgaria,BGR,2020,22383.80554
Burkina Faso,BFA,2020,2160.51153
Burundi,BDI,2020,731.0632297
Cambodia,KHM,2020,4191.850003
Cameroon,CMR,2020,3576.349499
Canada,CAN,2020,45856.62563
Cape Verde,CPV,2020,6045.060885
Central African Republic,CAF,2020,928.5895075
Chad,TCD,2020,1519.912362
Chile,CHL,2020,23324.52475
China,CHN,2020,16410.7978
Colombia,COL,2020,13441.49295
Costa Rica,CRI,2020,19679.28864
Cote d'Ivoire,CIV,2020,5174.100553
Croatia,HRV,2020,26465.12731
Cyprus,CYP,2020,37655.18035
Czechia,CZE,2020,38319.33766
 Congo (Democratic),COD,2020,1072.210113
Denmark,DNK,2020,55938.21281
Dominican Republic,DOM,2020,17003.01302
Ecuador,ECU,2020,10329.19875
Egypt,EGY,2020,11951.44753
El Salvador,SLV,2020,8056.543086
Estonia,EST,2020,35638.42135
Swaziland,SWZ,2020,8392.717564
Ethiopia,ETH,2020,2296.827352
Fiji,FJI,2020,10997.47349
Finland,FIN,2020,47260.80046
France,FRA,2020,42025.61737
Gabon,GAB,2020,14399.86881
Gambia,GMB,2020,2159.441909
Georgia,GEO,2020,14089.30233
Germany,DEU,2020,50922.35802
Ghana,GHA,2020,5304.983525
Greece,GRC,2020,27287.0834
Guatemala,GTM,2020,8393.284643
Guinea-Bissau,GNB,2020,1847.465824
Guyana,GUY,2020,18679.98023
Haiti,HTI,2020,2773.081364
Honduras,HND,2020,5138.385398
Hong Kong,HKG,2020,56153.9715
Hungary,HUN,2020,31007.76841
Iceland,ISL,2020,52279.72885
India,IND,2020,6118.35733
Indonesia,IDN,2020,11444.96068
Iran,IRN,2020,12433.29698
Iraq,IRQ,2020,9255.256903
Ireland,IRL,2020,89688.95696
Israel,ISR,2020,38341.30757
Italy,ITA,2020,38992.14838
Jamaica,JAM,2020,8741.550443
Jordan,JOR,2020,9816.55453
Kazakhstan,KAZ,2020,25337.1524
Kenya,KEN,2020,4220.440248
Kyrgyzstan,KGZ,2020,4706.570238
Latvia,LVA,2020,29932.49391
Lebanon,LBN,2020,11649.05011
Lesotho,LSO,2020,2279.895874
Lithuania,LTU,2020,36732.03474
Luxembourg,LUX,2020,110261.1574
Madagascar,MDG,2020,1510.141726
Malawi,MWI,2020,1486.778248
Malaysia,MYS,2020,26435.17157
Mali,MLI,2020,2216.773262
Malta,MLT,2020,39222.14335
Mauritania,MRT,2020,4983.220633
Mauritius,MUS,2020,19469.52459
Mexico,MEX,2020,17887.75074
Moldova,MDA,2020,12324.73628
Mongolia,MNG,2020,11470.67383
Montenegro,MNE,2020,18278.73079
Morocco,MAR,2020,6916.346412
Mozambique,MOZ,2020,1229.080019
Myanmar,MMR,2020,4544.021569
Namibia,NAM,2020,8893.813157
Nepal,NPL,2020,3800.065703
Netherlands,NLD,2020,54209.56384
New Zealand,NZL,2020,42404.39374
Nicaragua,NIC,2020,5280.140581
Niger,NER,2020,1196.87756
Nigeria,NGA,2020,4916.721381
Macedonia,MKD,2020,15848.41929
Norway,NOR,2020,63585.90351
Pakistan,PAK,2020,4622.770769
Panama,PAN,2020,25381.84845
Papua New Guinea,PNG,2020,4101.218882
Paraguay,PRY,2020,12335.47236
Peru,PER,2020,11260.84575
Philippines,PHL,2020,7953.581644
Poland,POL,2020,32238.15726
Portugal,PRT,2020,32181.15454
Qatar,QAT,2020,85266.21059
Romania,ROU,2020,28832.62315
Russia,RUS,2020,26456.38794
Rwanda,RWA,2020,2098.710362
Saudi Arabia,SAU,2020,44328.18391
Senegal,SEN,2020,3300.085493
Serbia,SRB,2020,18210.00462
Sierra Leone,SLE,2020,1648.05336
Singapore,SGP,2020,93397.0488
Slovakia,SVK,2020,30330.04289
Slovenia,SVN,2020,36547.73896
South Africa,ZAF,2020,11466.18967
Korea,KOR,2020,42251.44506
Spain,ESP,2020,36215.44759
Sri Lanka,LKA,2020,12536.94176
Suriname,SUR,2020,16130.17081
Sweden,SWE,2020,50683.32351
Switzerland,CHE,2020,68393.306
